gameid,league,date,side,teamname,datacompleteness,gamelength,eligible20,golddiffat20,xpdiffat20,csdiffat20,killdiff20,blue,gold_change15_20,xp_change15_20,cs_change15_20
LOLTMNT03_337058,LCK,2026-01-14 08:13:43,Blue,DN SOOPers,complete,1888,True,4410.0,6065.0,85.0,5.0,1,3897.0,4177.0,28.0
LOLTMNT03_337058,LCK,2026-01-14 08:13:43,Red,KT Rolster,complete,1888,True,-4410.0,-6065.0,-85.0,-5.0,0,-3897.0,-4177.0,-28.0
LOLTMNT03_337069,LCK,2026-01-14 09:06:16,Blue,DN SOOPers,complete,1650,True,-4792.0,-2125.0,-44.0,-3.0,1,-3073.0,-1669.0,-40.0
LOLTMNT03_337069,LCK,2026-01-14 09:06:16,Red,KT Rolster,complete,1650,True,4792.0,2125.0,44.0,3.0,0,3073.0,1669.0,40.0
13060-13060_game_1,LPL,2026-01-14 09:13:04,Blue,Invictus Gaming,partial,2322,False,,,,,1,,,
13060-13060_game_1,LPL,2026-01-14 09:13:04,Red,Weibo Gaming,partial,2322,False,,,,,0,,,
LOLTMNT03_337081,LCK,2026-01-14 09:54:54,Blue,KT Rolster,complete,2197,True,1068.0,-1803.0,23.0,-1.0,1,505.0,-1086.0,-5.0
LOLTMNT03_337081,LCK,2026-01-14 09:54:54,Red,DN SOOPers,complete,2197,True,-1068.0,1803.0,-23.0,1.0,0,-505.0,1086.0,5.0
13060-13060_game_2,LPL,2026-01-14 10:19:19,Blue,Invictus Gaming,partial,1988,False,,,,,1,,,
13060-13060_game_2,LPL,2026-01-14 10:19:19,Red,Weibo Gaming,partial,1988,False,,,,,0,,,
13060-13060_game_3,LPL,2026-01-14 11:17:57,Blue,Weibo Gaming,partial,2404,False,,,,,1,,,
13060-13060_game_3,LPL,2026-01-14 11:17:57,Red,Invictus Gaming,partial,2404,False,,,,,0,,,
LOLTMNT03_337109,LCK,2026-01-14 11:22:18,Blue,Dplus Kia,complete,1699,True,7853.0,5198.0,94.0,8.0,1,3598.0,2090.0,31.0
LOLTMNT03_337109,LCK,2026-01-14 11:22:18,Red,HANJIN BRION,complete,1699,True,-7853.0,-5198.0,-94.0,-8.0,0,-3598.0,-2090.0,-31.0
LOLTMNT03_336084,LCK,2026-01-14 12:11:18,Blue,Dplus Kia,complete,1530,True,7105.0,5036.0,77.0,9.0,1,1668.0,-73.0,8.0
LOLTMNT03_336084,LCK,2026-01-14 12:11:18,Red,HANJIN BRION,complete,1530,True,-7105.0,-5036.0,-77.0,-9.0,0,-1668.0,73.0,-8.0
13061-13061_game_1,LPL,2026-01-14 12:37:55,Blue,JD Gaming,partial,1496,False,,,,,1,,,
13061-13061_game_1,LPL,2026-01-14 12:37:55,Red,Top Esports,partial,1496,False,,,,,0,,,
13061-13061_game_2,LPL,2026-01-14 13:26:09,Blue,JD Gaming,partial,1704,False,,,,,1,,,
13061-13061_game_2,LPL,2026-01-14 13:26:09,Red,Top Esports,partial,1704,False,,,,,0,,,
13062-13062_game_1,LPL,2026-01-15 07:12:06,Blue,Ultra Prime,partial,2071,False,,,,,1,,,
13062-13062_game_1,LPL,2026-01-15 07:12:06,Red,LGD Gaming,partial,2071,False,,,,,0,,,
LOLTMNT03_336244,LCK,2026-01-15 08:05:23,Blue,Kiwoom DRX,complete,1782,True,-4653.0,-4072.0,-28.0,-5.0,1,-5021.0,-4570.0,-41.0
LOLTMNT03_336244,LCK,2026-01-15 08:05:23,Red,Gen.G,complete,1782,True,4653.0,4072.0,28.0,5.0,0,5021.0,4570.0,41.0
13062-13062_game_2,LPL,2026-01-15 08:14:04,Blue,Ultra Prime,complete,2240,True,-3544.0,-3439.0,-29.0,-3.0,1,-2547.0,-3941.0,-54.0
13062-13062_game_2,LPL,2026-01-15 08:14:04,Red,LGD Gaming,complete,2240,True,3544.0,3439.0,29.0,3.0,0,2547.0,3941.0,54.0
LOLTMNT03_336246,LCK,2026-01-15 08:56:47,Blue,Gen.G,complete,1469,True,11233.0,8471.0,125.0,16.0,1,5671.0,4977.0,52.0
LOLTMNT03_336246,LCK,2026-01-15 08:56:47,Red,Kiwoom DRX,complete,1469,True,-11233.0,-8471.0,-125.0,-16.0,0,-5671.0,-4977.0,-52.0
13063-13063_game_1,LPL,2026-01-15 09:26:10,Blue,Anyone's Legend,complete,1583,True,2730.0,3475.0,54.0,2.0,1,-899.0,-579.0,17.0
13063-13063_game_1,LPL,2026-01-15 09:26:10,Red,Invictus Gaming,complete,1583,True,-2730.0,-3475.0,-54.0,-2.0,0,899.0,579.0,-17.0
LOLTMNT03_337298,LCK,2026-01-15 10:15:24,Blue,Nongshim RedForce,complete,2070,True,1513.0,3005.0,26.0,0.0,1,1435.0,1989.0,-3.0
LOLTMNT03_337298,LCK,2026-01-15 10:15:24,Red,BNK FEARX,complete,2070,True,-1513.0,-3005.0,-26.0,0.0,0,-1435.0,-1989.0,3.0
13063-13063_game_2,LPL,2026-01-15 10:16:14,Blue,Anyone's Legend,complete,2049,True,-1712.0,393.0,15.0,2.0,1,-200.0,-235.0,7.0
13063-13063_game_2,LPL,2026-01-15 10:16:14,Red,Invictus Gaming,complete,2049,True,1712.0,-393.0,-15.0,-2.0,0,200.0,235.0,-7.0
LOLTMNT03_337304,LCK,2026-01-15 11:14:42,Blue,BNK FEARX,complete,1727,True,1984.0,300.0,5.0,2.0,1,698.0,-554.0,-26.0
LOLTMNT03_337304,LCK,2026-01-15 11:14:42,Red,Nongshim RedForce,complete,1727,True,-1984.0,-300.0,-5.0,-2.0,0,-698.0,554.0,26.0
13064-13064_game_1,LPL,2026-01-15 11:30:15,Blue,Bilibili Gaming,complete,2097,True,-1896.0,-1390.0,-17.0,-5.0,1,-266.0,-484.0,-6.0
13064-13064_game_1,LPL,2026-01-15 11:30:15,Red,Weibo Gaming,complete,2097,True,1896.0,1390.0,17.0,5.0,0,266.0,484.0,6.0
13064-13064_game_2,LPL,2026-01-15 12:30:36,Blue,Weibo Gaming,complete,2267,True,-649.0,-1599.0,-24.0,0.0,1,-1244.0,-1627.0,-26.0
13064-13064_game_2,LPL,2026-01-15 12:30:36,Red,Bilibili Gaming,complete,2267,True,649.0,1599.0,24.0,0.0,0,1244.0,1627.0,26.0
