gameid,datacompleteness,league,split,playoffs,date,game,patch,participantid,side,teamname,teamid,gamelength,result,golddiffat15,xpdiffat15,csdiffat15,killsat15,opp_killsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,opp_killsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,opp_killsat25,draft,day,opponent,opponent_draft,blue,killdiff20,gold_change15_20,xp_change15_20,cs_change15_20,elo_diff,eligible20,next5
LOLTMNT03_337058,complete,LCK,Cup,0,2026-01-14 08:13:43,1,16.01,100,Blue,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1888,1,513.0,1888.0,57.0,3.0,3.0,4410.0,6065.0,85.0,10.0,5.0,5395.0,6739.0,110.0,12.0,7.0,top: Rumble / jng: Wukong / mid: Ahri / bot: Corki / sup: Pantheon,2026-01-14,KT Rolster,top: K'Sante / jng: Malphite / mid: Taliyah / bot: Yunara / sup: Alistar,1,5.0,3897.0,4177.0,28.0,0.0,True,Grew by >500g
LOLTMNT03_337069,complete,LCK,Cup,0,2026-01-14 09:06:16,2,16.01,200,Red,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1650,1,1719.0,456.0,4.0,2.0,0.0,4792.0,2125.0,44.0,3.0,0.0,9970.0,8536.0,87.0,8.0,0.0,top: Renekton / jng: Sylas / mid: Ryze / bot: Lucian / sup: Braum,2026-01-14,DN SOOPers,top: Sion / jng: Dr. Mundo / mid: Viktor / bot: Ashe / sup: Soraka,0,3.0,3073.0,1669.0,40.0,-0.0,True,Grew by >500g
LOLTMNT03_337081,complete,LCK,Cup,0,2026-01-14 09:54:54,3,16.01,100,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2197,1,563.0,-717.0,28.0,4.0,4.0,1068.0,-1803.0,23.0,6.0,7.0,99.0,-2254.0,27.0,7.0,9.0,top: Rek'Sai / jng: Jarvan IV / mid: Zoe / bot: Aphelios / sup: Thresh,2026-01-14,DN SOOPers,top: Ambessa / jng: Nocturne / mid: Aurora / bot: Ziggs / sup: Rell,1,-1.0,505.0,-1086.0,-5.0,0.0,True,Shrank by >500g
LOLTMNT03_337109,complete,LCK,Cup,0,2026-01-14 11:22:18,1,16.01,100,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1699,1,4255.0,3108.0,63.0,6.0,2.0,7853.0,5198.0,94.0,12.0,4.0,9346.0,8758.0,151.0,12.0,5.0,top: Ambessa / jng: Jarvan IV / mid: Ryze / bot: Ezreal / sup: Karma,2026-01-14,HANJIN BRION,top: Rek'Sai / jng: Xin Zhao / mid: Taliyah / bot: Yunara / sup: Neeko,1,8.0,3598.0,2090.0,31.0,0.0,True,Grew by >500g
LOLTMNT03_336084,complete,LCK,Cup,0,2026-01-14 12:11:18,2,16.01,100,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1530,1,5437.0,5109.0,69.0,11.0,3.0,7105.0,5036.0,77.0,14.0,5.0,14324.0,14591.0,118.0,24.0,7.0,top: Rumble / jng: Pantheon / mid: LeBlanc / bot: Sivir / sup: Bard,2026-01-14,HANJIN BRION,top: K'Sante / jng: Nocturne / mid: Orianna / bot: Jhin / sup: Elise,1,9.0,1668.0,-73.0,8.0,0.0,True,Grew by >500g
LOLTMNT03_336244,complete,LCK,Cup,0,2026-01-15 08:05:23,1,16.01,200,Red,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1782,1,-368.0,-498.0,-13.0,1.0,1.0,4653.0,4072.0,28.0,6.0,1.0,2406.0,-1044.0,48.0,10.0,7.0,top: Renekton / jng: Pantheon / mid: Azir / bot: Corki / sup: Nami,2026-01-15,Kiwoom DRX,top: Kennen / jng: Xin Zhao / mid: Orianna / bot: Yunara / sup: Alistar,0,5.0,5021.0,4570.0,41.0,-0.0,True,Shrank by >500g
13062-13062_game_2,complete,LPL,Split 1,0,2026-01-15 08:14:04,2,16.01,200,Red,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,2240,1,997.0,-502.0,-25.0,2.0,1.0,3544.0,3439.0,29.0,8.0,5.0,6897.0,6265.0,65.0,10.0,5.0,top: Jax / jng: Dr. Mundo / mid: Taliyah / bot: Sivir / sup: Lulu,2026-01-15,Ultra Prime,top: Renekton / jng: Malphite / mid: Syndra / bot: Miss Fortune / sup: Alistar,0,3.0,2547.0,3941.0,54.0,-0.0,True,Grew by >500g
LOLTMNT03_336246,complete,LCK,Cup,0,2026-01-15 08:56:47,2,16.01,100,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1469,1,5562.0,3494.0,73.0,10.0,2.0,11233.0,8471.0,125.0,19.0,3.0,18726.0,18445.0,167.0,34.0,5.0,top: Ambessa / jng: Wukong / mid: Ryze / bot: Ezreal / sup: Leona,2026-01-15,Kiwoom DRX,top: Sion / jng: Jarvan IV / mid: Cassiopeia / bot: Jhin / sup: Bard,1,16.0,5671.0,4977.0,52.0,0.0,True,Won before 25
13063-13063_game_1,complete,LPL,Split 1,0,2026-01-15 09:26:10,1,16.01,100,Blue,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1583,1,3629.0,4054.0,37.0,10.0,5.0,2730.0,3475.0,54.0,10.0,8.0,5236.0,5648.0,60.0,16.0,11.0,top: Rek'Sai / jng: Jarvan IV / mid: Azir / bot: Varus / sup: Bard,2026-01-15,Invictus Gaming,top: Renekton / jng: Ambessa / mid: Orianna / bot: Sivir / sup: Alistar,1,2.0,-899.0,-579.0,17.0,10.0,True,Grew by >500g
LOLTMNT03_337298,complete,LCK,Cup,0,2026-01-15 10:15:24,1,16.01,100,Blue,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,2070,0,78.0,1016.0,29.0,1.0,3.0,1513.0,3005.0,26.0,5.0,5.0,-2930.0,727.0,23.0,7.0,13.0,top: Sion / jng: Malphite / mid: Taliyah / bot: Aphelios / sup: Karma,2026-01-15,BNK FEARX,top: Rek'Sai / jng: Nautilus / mid: Ahri / bot: Yunara / sup: Lulu,1,0.0,1435.0,1989.0,-3.0,0.0,True,Lead lost by 25
